"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"369","bound",39,23,6,3,71
"370","farm",27,27,16,1,71
"371","feet",26,25,9,11,71
"372","going",65,0,0,6,71
"373","learned",30,31,8,2,71
"374","put",71,0,0,0,71
"375","story",40,25,4,2,71
"376","book",25,29,13,3,70
"377","colonel",17,10,43,0,70
"378","committed",34,29,7,0,70
"379","door",29,26,15,0,70
"380","expected",34,25,9,2,70
"381","fugitive",33,27,10,0,70
"382","influence",41,22,7,0,70
"383","noble",38,19,12,1,70
"384","office",50,13,7,0,70
"385","opinion",33,31,6,0,70
"386","position",42,26,1,1,70
"387","sandy",25,35,9,1,70
"388","answer",28,24,11,6,69
"389","business",35,25,7,2,69
"390","captain",47,8,10,4,69
"391","giving",38,23,7,1,69
"392","running",33,29,6,1,69
"393","abolition",49,18,1,0,68
"394","abroad",40,24,2,2,68
"395","america",27,34,2,5,68
"396","became",66,0,0,2,68
"397","form",27,25,9,7,68
"398","making",65,0,0,3,68
"399","sort",30,30,8,0,68
"400","year",67,0,0,1,68
"401","attempt",36,24,7,0,67
"402","board",30,23,7,7,67
"403","capt",39,28,0,0,67
"404","garrison",40,25,2,0,67
"405","horses",26,28,12,1,67
"406","plan",42,18,7,0,67
"407","sight",28,25,7,7,67
"408","trouble",34,26,6,1,67
"409","age",25,24,14,3,66
"410","conduct",29,31,6,0,66
"411","greatly",36,26,4,0,66
"412","son",31,24,9,2,66
"413","taking",31,23,10,2,66
"414","thing",64,0,0,2,66
"415","become",64,0,0,1,65
"416","case",64,0,0,1,65
"417","direction",31,26,7,1,65
"418","grand",34,22,1,8,65
"419","marked",30,22,11,2,65
"420","pass",27,26,11,1,65
"421","rest",38,20,6,1,65
"422","act",36,21,7,0,64
"423","future",41,18,5,0,64
"424","street",31,21,8,4,64
"425","advantage",33,24,5,1,63
"426","ago",31,19,3,10,63
"427","course",63,0,0,0,63
"428","eye",21,26,13,3,63
"429","favor",33,21,7,2,63
"430","kitchen",27,32,4,0,63
"431","regarded",30,20,13,0,63
"432","soldiers",60,2,0,1,63
"433","wild",25,28,7,3,63
"434","written",32,23,5,3,63
"435","account",30,28,3,1,62
"436","asked",61,0,0,1,62
"437","attention",35,18,4,5,62
"438","forward",27,26,9,0,62
"439","rule",34,25,3,0,62
"440","standing",33,23,4,2,62
"441","wrong",28,29,5,0,62
"442","bay",18,25,14,4,61
"443","beautiful",30,17,5,9,61
"444","crime",30,23,7,1,61
"445","longer",59,0,0,2,61
"446","papers",39,21,1,0,61
"447","pleased",30,21,7,3,61
"448","treatment",30,25,6,0,61
"449","visit",42,13,3,3,61
"450","washington",54,4,3,0,61
"451","wished",37,15,9,0,61
"452","also",52,0,0,8,60
"453","bread",20,32,7,1,60
"454","edward",29,25,6,0,60
"455","force",41,14,5,0,60
"456","high",58,0,0,2,60
"457","interest",48,0,0,12,60
"458","look",54,0,0,6,60
"459","massachusetts",34,16,9,1,60
"460","privilege",24,26,9,1,60
"461","remained",26,25,9,0,60
"462","step",36,19,5,0,60
"463","wisdom",37,23,0,0,60
"464","bitter",29,26,4,0,59
"465","covey’s",21,30,8,0,59
"466","led",26,28,3,2,59
"467","lucretia",27,24,8,0,59
"468","road",26,20,4,9,59
"469","scene",31,24,0,4,59
"470","sea",21,11,1,26,59
"471","sought",38,16,5,0,59
"472","toward",57,0,0,2,59
"473","town",31,13,6,9,59
"474","yard",9,37,13,0,59
"475","abraham",55,0,0,3,58
"476","address",35,16,1,6,58
"477","bear",25,19,11,3,58
"478","find",53,0,0,5,58
"479","forever",25,23,10,0,58
"480","impossible",30,22,5,1,58
"481","keep",56,0,0,2,58
"482","northern",28,26,4,0,58
"483","opportunity",31,19,8,0,58
"484","speaking",33,19,5,1,58
"485","success",37,13,8,0,58
"486","appearance",25,22,7,3,57
"487","arms",38,15,3,1,57
"488","boston",33,21,3,0,57
"489","considered",27,20,10,0,57
"490","guilty",18,32,7,0,57
"491","honor",41,9,6,1,57
"492","ignorance",30,24,2,1,57
"493","open",56,0,0,1,57
"494","pride",31,20,1,5,57
"495","protection",39,13,5,0,57
"496","relation",24,29,4,0,57
"497","service",34,19,3,1,57
"498","sold",20,25,10,2,57
"499","terrible",32,18,7,0,57
"500","twenty",16,26,10,5,57
"501","christian",24,23,3,6,56
"502","especially",54,0,0,2,56
"503","fine",22,18,3,13,56
"504","letter",29,18,6,3,56
"505","lost",33,19,4,0,56
"506","paid",33,18,4,1,56
"507","possible",54,0,0,2,56
"508","powerful",30,16,6,4,56
"509","rebellion",52,4,0,0,56
"510","sir",25,28,3,0,56
"511","abolitionists",29,21,5,0,55
"512","bad",20,29,6,0,55
"513","covered",24,21,6,4,55
"514","desire",30,16,9,0,55
"515","fight",33,15,6,1,55
"516","finding",20,25,8,2,55
"517","neither",52,0,0,3,55
"518","rich",24,22,5,4,55
"519","stay",32,13,5,5,55
"520","tell",54,0,0,1,55
"521","able",51,0,0,3,54
"522","altogether",29,22,3,0,54
"523","bright",32,16,1,5,54
"524","deeply",21,24,5,4,54
"525","effort",30,17,6,1,54
"526","existence",19,27,7,1,54
"527","face",52,0,0,2,54
"528","gentleman",29,17,5,3,54
"529","johnson",29,14,11,0,54
"530","kindly",24,19,11,0,54
"531","piece",19,26,8,1,54
"532","political",38,12,4,0,54
"533","views",33,15,3,3,54
"534","water",16,26,6,6,54
"535","boys",16,27,8,2,53
"536","evidence",21,24,7,1,53
"537","fall",29,19,3,2,53
"538","horse",17,25,9,2,53
"539","reasons",28,21,3,1,53
"540","relations",32,21,0,0,53
"541","therefore",52,0,0,1,53
"542","ability",27,16,8,1,52
"543","beginning",30,15,5,2,52
"544","carried",27,16,9,0,52
"545","failed",26,19,7,0,52
"546","fell",23,17,11,1,52
"547","invited",41,8,2,1,52
"548","joy",24,20,8,0,52
"549","lay",24,15,13,0,52
"550","necessity",28,17,7,0,52
"551","peculiar",25,19,4,4,52
"552","personal",27,23,2,0,52
"553","progress",35,16,1,0,52
"554","rather",49,0,0,3,52
"555","subjected",20,22,10,0,52
"556","ten",22,24,5,1,52
"557","audience",31,14,3,3,51
"558","corn",20,21,9,1,51
"559","courage",37,11,3,0,51
"560","due",32,15,4,0,51
"561","duties",26,22,3,0,51
"562","education",30,20,1,0,51
"563","hamilton",17,20,14,0,51
"564","holidays",19,23,9,0,51
"565","hours",26,11,9,5,51
"566","iron",24,22,5,0,51
"567","kindness",22,25,4,0,51
"568","michaels",49,0,2,0,51
"569","neighborhood",23,25,3,0,51
"570","order",49,0,0,2,51
"571","reach",25,19,5,2,51
"572","required",30,15,6,0,51
"573","thinking",24,18,9,0,51
"574","trade",17,27,7,0,51
"575","wise",38,12,1,0,51
"576","believe",47,0,0,3,50
"577","born",20,21,6,3,50
"578","dead",23,19,5,3,50
"579","either",46,0,0,4,50
"580","gore",15,21,14,0,50
"581","mine",19,26,5,0,50
"582","named",21,20,9,0,50
"583","pleasure",19,20,8,3,50
"584","proper",21,25,4,0,50
"585","reaching",21,24,4,1,50
"586","republic",40,8,1,1,50
"587","spoke",29,11,8,2,50
"588","anything",48,0,0,1,49
"589","charles",35,7,5,2,49
"590","county",20,19,10,0,49
"591","got",47,0,0,2,49
"592","lady",28,14,1,6,49
"593","late",26,15,4,4,49
"594","lives",27,16,5,1,49
"595","meant",27,16,6,0,49
"596","memory",28,20,0,1,49
"597","mere",21,21,6,1,49
"598","names",18,19,12,0,49
"599","pay",24,14,11,0,49
"600","resolved",22,16,11,0,49
"601","shore",21,22,3,3,49
"602","simple",25,21,3,0,49
"603","sympathy",25,19,5,0,49
"604","understand",21,21,7,0,49
"605","whipping",12,17,20,0,49
"606","worse",23,17,9,0,49
"607","british",27,19,0,2,48
"608","broad",28,17,2,1,48
"609","chief",27,13,6,2,48
"610","conflict",36,12,0,0,48
"611","eat",10,18,20,0,48
"612","four",44,0,0,4,48
"613","intended",24,16,8,0,48
"614","kept",45,0,0,3,48
"615","lot",18,23,7,0,48
"616","month",22,19,7,0,48
"617","policy",38,10,0,0,48
"618","prayer",14,23,10,1,48
"619","principles",22,24,2,0,48
"620","send",21,23,4,0,48
"621","simply",27,19,1,1,48
"622","small",41,0,0,7,48
"623","social",27,21,0,0,48
"624","talk",27,14,7,0,48
"625","treated",22,17,6,3,48
"626","usual",26,16,5,1,48
"627","wealth",26,13,7,2,48
"628","adopted",22,17,7,1,47
"629","behind",46,0,0,1,47
"630","cabin",23,24,0,0,47
"631","chains",10,24,11,2,47
"632","eastern",22,23,0,2,47
"633","easy",22,23,2,0,47
"634","evil",20,20,7,0,47
"635","flesh",13,27,6,1,47
"636","happened",23,19,4,1,47
"637","katy",20,27,0,0,47
"638","loyal",46,0,1,0,47
"639","mental",22,21,4,0,47
"640","painful",15,19,12,1,47
"641","past",25,18,0,4,47
"642","prison",20,19,8,0,47
"643","refused",28,13,6,0,47
"644","rise",24,16,4,3,47
"645","scarcely",20,19,7,1,47
"646","shoulders",17,23,7,0,47
"647","sometimes",46,0,0,1,47
"648","stop",25,13,8,1,47
"649","telling",22,16,8,1,47
"650","west",31,9,3,4,47
"651","wood",17,20,9,1,47
"652","consideration",31,13,1,1,46
"653","died",18,14,12,2,46
"654","employment",15,14,17,0,46
"655","favorable",22,20,1,3,46
"656","forty",24,13,1,8,46
"657","gone",44,0,0,2,46
"658","happiness",17,19,10,0,46
"659","hired",22,16,8,0,46
"660","leading",22,21,3,0,46
"661","letters",21,14,5,6,46
"662","millions",25,15,4,2,46
"663","minds",18,20,8,0,46
"664","outrage",15,26,5,0,46
"665","quarter",25,18,2,1,46
"666","reply",28,13,5,0,46
"667","secure",25,17,2,2,46
"668","suffered",19,19,8,0,46
"669","thirty",22,21,3,0,46
"670","tree",20,16,5,5,46
"671","within",46,0,0,0,46
"672","anthony",28,13,4,0,45
"673","building",23,16,1,5,45
"674","difficulty",19,19,7,0,45
"675","disposed",19,15,10,1,45
"676","evening",22,10,3,10,45
"677","evidently",21,20,1,3,45
"678","excellent",17,21,2,5,45
"679","finally",20,12,13,0,45
"680","fire",20,17,7,1,45
"681","forget",24,15,6,0,45
"682","hall",36,6,1,2,45
"683","hunger",14,23,8,0,45
"684","keeping",20,20,5,0,45
"685","laid",20,19,6,0,45
"686","prevent",23,18,4,0,45
"687","sent",43,0,0,2,45
"688","struck",21,18,5,1,45
"689","whether",44,0,0,1,45
"690","acquainted",17,19,8,0,44
"691","air",29,13,1,1,44
"692","believed",29,9,4,2,44
"693","determined",26,12,6,0,44
"694","elsewhere",44,0,0,0,44
"695","entire",19,23,2,0,44
"696","escaped",16,13,15,0,44
"697","farms",12,15,17,0,44
"698","heaven",16,22,5,1,44
"699","help",43,0,0,1,44
"700","holding",24,15,4,1,44
"701","honest",24,19,1,0,44
"702","hungry",17,20,7,0,44
"703","immediately",15,10,19,0,44
"704","journey",20,19,3,2,44
"705","labors",28,12,3,1,44
"706","lecture",29,15,0,0,44
"707","near",41,0,0,3,44
"708","overseers",20,15,9,0,44
"709","proved",21,15,8,0,44
"710","raised",25,15,4,0,44
"711","river",22,17,2,3,44
"712","seat",22,19,3,0,44
"713","second",42,0,0,2,44
"714","shocking",19,22,3,0,44
"715","taught",28,14,2,0,44
"716","toil",21,17,5,1,44
"717","use",42,0,0,2,44
"718","virginia",35,8,1,0,44
"719","wages",18,18,8,0,44
"720","around",40,0,0,3,43
"721","bloody",15,13,15,0,43
"722","brave",36,6,1,0,43
"723","connected",21,17,3,2,43
"724","continued",24,13,5,1,43
"725","district",31,9,3,0,43
"726","efforts",30,9,4,0,43
"727","faith",27,12,3,1,43
"728","ferry",41,1,1,0,43
"729","george",31,10,1,1,43
"730","line",26,13,3,1,43
"731","loved",21,14,8,0,43
"732","nearly",40,0,0,3,43
"733","need",42,0,0,1,43
"734","oxen",17,16,9,1,43
"735","passengers",15,14,0,14,43
"736","perhaps",41,0,0,2,43
"737","powers",21,18,4,0,43
"738","remain",18,17,6,2,43
"739","save",30,8,5,0,43
"740","served",19,17,7,0,43
"741","towards",42,0,0,1,43
"742","walk",19,18,4,2,43
"743","blows",22,18,2,0,42
"744","civilization",30,11,0,1,42
"745","complete",24,15,2,1,42
"746","confidence",24,13,5,0,42
"747","corner",21,17,3,1,42
"748","daughter",21,14,6,1,42
"749","description",20,13,6,3,42
"750","disposition",19,16,7,0,42
"751","early",41,0,0,1,42
"752","equally",28,11,3,0,42
"753","gained",24,11,6,1,42
"754","generally",42,0,0,0,42
"755","happy",18,19,4,1,42
"756","husband",16,20,6,0,42
"757","literally",18,20,4,0,42
"758","man’s",27,12,3,0,42
"759","move",14,13,15,0,42
"760","physical",19,19,1,3,42
"761","possessed",23,15,4,0,42
"762","resistance",22,16,3,1,42
"763","rev",18,14,4,6,42
"764","situation",27,5,10,0,42
"765","spoken",25,11,4,2,42
"766","close",23,13,3,2,41
"767","command",25,12,3,1,41
"768","degree",24,11,6,0,41
"769","distinguished",27,12,2,0,41
"770","don’t",17,19,5,0,41
"771","earnest",31,9,1,0,41
"772","enjoyed",14,18,8,1,41
"773","freeman",16,21,4,0,41
"774","indeed",41,0,0,0,41
"775","latter",35,0,0,6,41
"776","special",23,12,4,2,41
"777","statement",18,17,6,0,41
"778","watched",19,17,5,0,41
"779","brutal",16,24,0,0,40
"780","dread",20,17,3,0,40
"781","events",30,8,1,1,40
"782","gate",15,15,9,1,40
"783","gentlemen",30,7,2,1,40
"784","hopes",19,19,2,0,40
"785","ignorant",17,17,6,0,40
"786","james",30,9,1,0,40
"787","necessary",40,0,0,0,40
"788","rate",21,14,5,0,40
"789","sabbath",6,23,11,0,40
"790","safe",18,16,6,0,40
"791","smith",27,11,2,0,40
"792","started",17,13,9,1,40
"793","table",24,12,3,1,40
"794","tied",14,13,13,0,40
"795","warm",15,17,7,1,40
"796","writing",17,14,6,3,40
"797","brothers",16,20,1,2,39
"798","caused",22,12,3,2,39
"799","childhood",16,20,3,0,39
"800","cut",14,19,6,0,39
"801","darkness",11,21,5,2,39
"802","democratic",27,12,0,0,39
"803","exercise",15,20,4,0,39
"804","fair",21,12,4,2,39
"805","hearing",18,12,9,0,39
"806","impression",19,12,3,5,39
"807","let",39,0,0,0,39
"808","meal",14,20,4,1,39
"809","meetings",21,16,2,0,39
"810","naturally",28,10,1,0,39
"811","needed",38,0,0,1,39
"812","passing",21,14,1,3,39
"813","prepared",23,10,5,1,39
"814","sad",15,20,2,2,39
"815","saturday",11,11,9,8,39
"816","show",32,0,0,7,39
"817","shown",21,9,4,5,39
"818","sure",38,0,0,1,39
"819","train",26,7,1,5,39
"820","violence",28,11,0,0,39
"821","winter",16,19,3,1,39
"822","worth",20,15,2,2,39
"823","allowance",10,19,9,0,38
"824","armed",22,13,3,0,38
"825","arrest",23,13,2,0,38
"826","attended",16,11,5,6,38
"827","began",34,0,0,4,38
"828","chance",18,14,5,1,38
"829","community",15,18,5,0,38
"830","completely",22,14,1,1,38
"831","danger",20,14,4,0,38
"832","daniel",23,11,4,0,38
"833","engaged",11,16,11,0,38
"834","entered",16,17,5,0,38
"835","entirely",35,0,0,3,38
"836","houses",15,14,5,4,38
"837","language",19,15,4,0,38
"838","manhood",18,16,3,1,38
"839","mercy",15,20,3,0,38
"840","observed",22,14,2,0,38
"841","owned",19,12,6,1,38
"842","popular",29,7,1,1,38
"843","practice",17,17,4,0,38
"844","reading",16,15,5,2,38
"845","real",22,12,3,1,38
"846","returned",19,12,6,1,38
"847","severe",10,14,14,0,38
"848","sleep",13,20,5,0,38
"849","songs",11,17,10,0,38
"850","summer",17,17,3,1,38
"851","attempted",24,11,2,0,37
"852","breaking",15,18,4,0,37
"853","cart",14,15,8,0,37
"854","decided",18,11,7,1,37
"855","delivered",23,11,3,0,37
"856","determination",14,10,13,0,37
"857","earth",16,17,1,3,37
"858","getting",37,0,0,0,37
"859","harper’s",37,0,0,0,37
"860","hon",35,2,0,0,37
"861","instance",16,17,4,0,37
"862","killed",16,10,11,0,37
"863","least",35,0,0,2,37
"864","length",16,12,7,2,37
"865","moved",19,11,4,3,37
"866","opposite",19,13,3,2,37
"867","pretty",15,17,3,2,37
"868","prove",19,16,2,0,37
