"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"34","children",0.341176470588235,0.482352941176471,0.113725490196078,0,255
"35","much",0.850393700787402,-0.0748031496062992,-0.0748031496062992,0,254
"36","hands",0.444444444444444,0.357142857142857,0.150793650793651,0,252
"37","called",0.408,0.24,0.08,0,250
"38","american",0.506276150627615,0.372384937238494,0.00418410041841004,0,239
"39","first",0.912280701754386,-0.043859649122807,-0.043859649122807,0,228
"40","slaveholders",0.328947368421053,0.526315789473684,0.12719298245614,0,228
"41","south",0.649122807017544,0.263157894736842,0.0526315789473684,0,228
"42","states",1,0,0,0,226
"43","little",0.875555555555556,-0.0622222222222222,-0.0622222222222222,0,225
"44","hand",0.450892857142857,0.379464285714286,0.0982142857142857,0,224
"45","freedom",0.47906976744186,0.358139534883721,0.125581395348837,0,215
"46","many",0.823255813953488,-0.0883720930232558,-0.0883720930232558,0,215
"47","condition",0.492957746478873,0.370892018779343,0.117370892018779,0,213
"48","good",0.877358490566038,-0.0613207547169811,-0.0613207547169811,0,212
"49","left",0.445497630331754,0.327014218009479,0.18957345971564,0,211
"50","thomas",0.483253588516746,0.401913875598086,0.0956937799043062,0,209
"51","work",0.942583732057416,-0.0287081339712919,-0.0287081339712919,0,209
"52","united",0.715686274509804,0.264705882352941,0.0196078431372549,0,204
"53","every",0.970149253731343,-0.0149253731343284,-0.0149253731343284,0,201
"54","liberty",0.527363184079602,0.407960199004975,0.0646766169154229,0,201
"55","human",0.415,0.46,0.045,0,200
"56","north",0.645,0.25,0.105,0,200
"57","years",0.81,-0.095,-0.095,0,200
"58","never",0.94949494949495,-0.0252525252525253,-0.0252525252525253,0,198
"59","world",0.46969696969697,0.338383838383838,-0.0101010101010101,0,198
"60","can",0.928934010152284,-0.0355329949238579,-0.0355329949238579,0,197
"61","heart",0.411167512690355,0.441624365482233,0.126903553299492,0,197
"62","may",0.82741116751269,-0.0862944162436548,-0.0862944162436548,0,197
"63","must",0.847715736040609,-0.0761421319796954,-0.0761421319796954,0,197
"64","might",0.97948717948718,-0.0102564102564103,-0.0102564102564103,0,195
"65","without",0.887179487179487,-0.0564102564102564,-0.0564102564102564,0,195
"66","mind",0.439153439153439,0.386243386243386,0.0899470899470899,0,189
"67","thought",0.925133689839572,-0.0374331550802139,-0.0374331550802139,0,187
"68","came",0.913978494623656,-0.043010752688172,-0.043010752688172,0,186
"69","saw",0.684782608695652,-0.157608695652174,-0.157608695652174,0,184
"70","chapter",0.521978021978022,0.351648351648352,0.126373626373626,0,182
"71","way",0.813186813186813,-0.0934065934065934,-0.0934065934065934,0,182
"72","escape",0.447513812154696,0.403314917127072,0.12707182320442,0,181
"73","night",0.425414364640884,0.298342541436464,0.0994475138121547,0,181
"74","plantation",0.265193370165746,0.535911602209945,0.198895027624309,0,181
"75","john",0.731843575418994,0.111731843575419,0.0446927374301676,0,179
"76","like",0.810055865921788,-0.0949720670391061,-0.0949720670391061,0,179
"77","god",0.275280898876405,0.48314606741573,0.106741573033708,0,178
"78","place",0.875706214689266,-0.0621468926553672,-0.0621468926553672,0,177
"79","character",0.462857142857143,0.411428571428571,0.08,0,175
"80","read",0.402298850574713,0.35632183908046,0.172413793103448,0,174
"81","public",0.520231213872832,0.439306358381503,0.0404624277456647,0,173
"82","state",0.988439306358382,-0.00578034682080925,-0.00578034682080925,0,173
"83","blood",0.348837209302326,0.430232558139535,0.197674418604651,0,172
"84","city",0.38953488372093,0.0523255813953488,-0.0930232558139535,0,172
"85","spirit",0.488372093023256,0.395348837209302,0.0930232558139535,0,172
"86","law",0.517647058823529,0.388235294117647,0.0941176470588235,0,170
"87","say",0.929411764705882,-0.0352941176470588,-0.0352941176470588,0,170
"88","brought",0.50887573964497,0.301775147928994,0.0473372781065089,0,169
"89","long",0.846153846153846,-0.0769230769230769,-0.0769230769230769,0,169
"90","make",0.939759036144578,-0.0301204819277108,-0.0301204819277108,0,166
"91","means",0.521212121212121,0.36969696969697,0.109090909090909,0,165
"92","two",0.745454545454545,-0.127272727272727,-0.127272727272727,0,165
"93","among",0.914634146341463,-0.0426829268292683,-0.0426829268292683,0,164
"94","head",0.407407407407407,0.339506172839506,0.104938271604938,0,162
"95","poor",0.41358024691358,0.444444444444444,0.141975308641975,0,162
"96","see",0.614906832298137,-0.192546583850932,-0.192546583850932,0,161
"97","words",0.484472049689441,0.354037267080745,0.111801242236025,0,161
"98","part",0.8875,-0.05625,-0.05625,0,160
"99","morning",0.240506329113924,0.170886075949367,0.00632911392405063,0,158
"100","nature",0.436708860759494,0.525316455696203,0.0379746835443038,0,158
"101","slaveholder",0.329113924050633,0.531645569620253,0.139240506329114,0,158
"102","col",0.420382165605096,0.579617834394904,0,0,157
"103","manner",0.416666666666667,0.371794871794872,0.032051282051282,0,156
"104","hugh",0.419354838709677,0.464516129032258,0.116129032258065,0,155
"105","reader",0.375,0.611842105263158,0.0131578947368421,0,152
"106","word",0.513157894736842,0.296052631578947,0.111842105263158,0,152
"107","auld",0.463576158940397,0.443708609271523,0.0927152317880795,0,151
"108","though",0.894039735099338,-0.0529801324503311,-0.0529801324503311,0,151
"109","days",0.331081081081081,0.22972972972973,0.00675675675675676,0,148
"110","take",0.972972972972973,-0.0135135135135135,-0.0135135135135135,0,148
"111","field",0.4,0.406896551724138,0.16551724137931,0,145
"112","lloyd",0.423611111111111,0.430555555555556,0.145833333333333,0,144
"113","experience",0.482517482517482,0.454545454545455,0.0629370629370629,0,143
"114","hope",0.517482517482518,0.314685314685315,0.111888111888112,0,143
"115","death",0.387323943661972,0.302816901408451,0.197183098591549,0,142
"116","black",0.524822695035461,0.411347517730496,0.0638297872340425,0,141
"117","come",0.943262411347518,-0.0283687943262411,-0.0283687943262411,0,141
"118","right",0.971428571428571,-0.0142857142857143,-0.0142857142857143,0,140
"119","england",0.575539568345324,0.273381294964029,-0.0215827338129496,0,139
"120","church",0.27536231884058,0.340579710144928,-0.0217391304347826,0,138
"121","class",0.63768115942029,0.260869565217391,0.072463768115942,0,138
"122","friend",0.572463768115942,0.253623188405797,0,0,138
"123","ever",0.927007299270073,-0.0364963503649635,-0.0364963503649635,0,137
"124","heard",0.445255474452555,0.357664233576642,0.0802919708029197,0,137
"125","mrs",0.591240875912409,-0.204379562043796,-0.204379562043796,0,137
"126","war",0.86764705882353,0.0808823529411765,0.0220588235294118,0,136
"127","went",0.661764705882353,-0.169117647058824,-0.169117647058824,0,136
"128","family",0.437037037037037,0.437037037037037,0.0666666666666667,0,135
"129","matter",0.362962962962963,0.481481481481481,0.155555555555556,0,135
"130","feeling",0.604477611940298,0.276119402985075,0.0895522388059701,0,134
"131","henry",0.447761194029851,0.291044776119403,0.141791044776119,0,134
"132","hard",0.383458646616541,0.345864661654135,0.0902255639097744,0,133
"133","met",0.496240601503759,0.293233082706767,0.0601503759398496,0,133
"134","felt",0.984848484848485,-0.00757575757575758,-0.00757575757575758,0,132
"135","times",0.484848484848485,0.287878787878788,0.136363636363636,0,132
"136","antislavery",0.984732824427481,0.0152671755725191,0,0,131
"137","done",0.938931297709924,-0.0305343511450382,-0.0305343511450382,0,131
"138","held",0.595419847328244,0.297709923664122,0.0763358778625954,0,131
"139","question",0.630769230769231,0.346153846153846,0.0230769230769231,0,130
"140","true",0.592307692307692,0.315384615384615,0.0615384615384615,0,130
"141","money",0.542635658914729,0.302325581395349,0.124031007751938,0,129
"142","union",0.674418604651163,0.193798449612403,0.131782945736434,0,129
"143","land",0.3671875,0.3359375,0.046875,0,128
"144","moment",0.4765625,0.359375,0.1328125,0,128
"145","negro",0.700787401574803,0.267716535433071,0.031496062992126,0,127
"146","cause",0.984126984126984,-0.00793650793650794,-0.00793650793650794,0,126
"147","mother",0.296,0.488,0.088,0,125
"148","sense",0.512,0.344,0.048,0,125
"149","soon",0.821138211382114,-0.0894308943089431,-0.0894308943089431,0,123
"150","view",0.317073170731707,0.300813008130081,-0.0731707317073171,0,123
"151","douglass",0.516393442622951,0.368852459016393,0.0819672131147541,0,122
"152","government",0.786885245901639,0.163934426229508,0.0163934426229508,0,122
"153","party",0.622950819672131,0.327868852459016,-0.0163934426229508,0,122
"154","president",0.959016393442623,0.0327868852459016,0.00819672131147541,0,122
"155","yet",0.786885245901639,-0.10655737704918,-0.10655737704918,0,122
"156","even",0.900826446280992,-0.0495867768595041,-0.0495867768595041,0,121
"157","hold",0.462809917355372,0.347107438016529,0.190082644628099,0,121
"158","know",0.917355371900826,-0.0413223140495868,-0.0413223140495868,0,121
"159","meeting",0.570247933884298,0.256198347107438,0.0743801652892562,0,121
"160","shall",0.834710743801653,-0.0826446280991736,-0.0826446280991736,0,121
"161","week",0.35,0.375,0.208333333333333,0,120
"162","william",0.525,0.366666666666667,0.108333333333333,0,120
"163","justice",0.546218487394958,0.411764705882353,0.0420168067226891,0,119
"164","knowledge",0.46218487394958,0.436974789915966,0.0672268907563025,0,119
"165","overseer",0.369747899159664,0.495798319327731,0.134453781512605,0,119
"166","race",0.773109243697479,0.184873949579832,0.0420168067226891,0,119
"167","masters",0.364406779661017,0.440677966101695,0.194915254237288,0,118
"168","seemed",0.847457627118644,-0.076271186440678,-0.076271186440678,0,118
"169","soul",0.290598290598291,0.478632478632479,0.196581196581197,0,117
"170","still",0.914529914529915,-0.0427350427350427,-0.0427350427350427,0,117
"171","subject",0.52991452991453,0.427350427350427,0.0427350427350427,0,117
"172","away",0.896551724137931,-0.0517241379310345,-0.0517241379310345,0,116
"173","”",1,0,0,0,115
"174","dear",0.434782608695652,0.417391304347826,0.0434782608695652,0,115
"175","ground",0.547826086956522,0.278260869565217,0.0347826086956522,0,115
"176","lincoln",0.982608695652174,-0.00869565217391304,-0.00869565217391304,0,115
"177","moral",0.495652173913044,0.452173913043478,0.0521739130434783,0,115
"178","presence",0.504347826086956,0.260869565217391,0.0956521739130435,0,115
"179","speech",0.634782608695652,0.31304347826087,0.0521739130434783,0,115
"180","thus",0.930434782608696,-0.0347826086956522,-0.0347826086956522,0,115
"181","woman",0.330434782608696,0.417391304347826,0.11304347826087,0,115
"182","system",0.456140350877193,0.491228070175439,0.0526315789473684,0,114
"183","whip",0.228070175438596,0.464912280701754,0.236842105263158,0,114
"184","lived",0.389380530973451,0.309734513274336,0.265486725663717,0,113
"185","speak",0.504424778761062,0.31858407079646,0.0707964601769911,0,113
"186","common",0.535714285714286,0.330357142857143,0.0625,0,112
"187","stand",0.401785714285714,0.375,0.0803571428571429,0,112
"188","whole",0.910714285714286,-0.0446428571428571,-0.0446428571428571,0,112
"189","however",0.927927927927928,-0.036036036036036,-0.036036036036036,0,111
"190","set",0.45945945945946,0.351351351351351,0.117117117117117,0,111
"191","york",0.657657657657658,0.261261261261261,0.0810810810810811,0,111
"192","lloyd’s",0.345454545454545,0.463636363636364,0.190909090909091,0,110
"193","received",0.536363636363636,0.163636363636364,0.0818181818181818,0,110
"194","half",0.348623853211009,0.302752293577982,0.165137614678899,0,109
"195","religious",0.348623853211009,0.458715596330275,0.119266055045872,0,109
"196","society",0.486238532110092,0.440366972477064,0.073394495412844,0,109
"197","took",0.779816513761468,-0.110091743119266,-0.110091743119266,0,109
"198","fact",0.925925925925926,-0.037037037037037,-0.037037037037037,0,108
"199","property",0.509259259259259,0.398148148148148,0.0925925925925926,0,108
"200","woods",0.398148148148148,0.435185185185185,0.166666666666667,0,108
"201","far",0.88785046728972,-0.0560747663551402,-0.0560747663551402,0,107
"202","get",0.925233644859813,-0.0373831775700935,-0.0373831775700935,0,107
"203","given",0.925233644859813,-0.0373831775700935,-0.0373831775700935,0,107
"204","best",0.904761904761905,-0.0476190476190476,-0.0476190476190476,0,105
"205","circumstances",0.514285714285714,0.380952380952381,0.104761904761905,0,105
"206","brother",0.317307692307692,0.461538461538462,0.144230769230769,0,104
"207","just",0.903846153846154,-0.0480769230769231,-0.0480769230769231,0,104
"208","reason",0.519230769230769,0.355769230769231,0.0480769230769231,0,104
"209","easily",0.53921568627451,0.42156862745098,0,0,102
"210","gave",0.901960784313726,-0.0490196078431373,-0.0490196078431373,0,102
"211","nation",0.568627450980392,0.372549019607843,0.0196078431372549,0,102
"212","something",0.92156862745098,-0.0392156862745098,-0.0392156862745098,0,102
"213","three",0.843137254901961,-0.0784313725490196,-0.0784313725490196,0,102
"214","labor",0.584158415841584,0.366336633663366,0.0495049504950495,0,101
"215","leave",0.534653465346535,0.207920792079208,0.0594059405940594,0,101
"216","respect",0.633663366336634,0.287128712871287,0,0,101
"217","wife",0.376237623762376,0.425742574257426,0.118811881188119,0,101
"218","maryland",0.42,0.43,0.15,0,100
"219","strong",0.5,0.3,0,0,100
"220","give",0.95959595959596,-0.0202020202020202,-0.0202020202020202,0,99
"221","southern",0.585858585858586,0.333333333333333,0.0404040404040404,0,99
"222","stood",0.404040404040404,0.323232323232323,0.111111111111111,0,99
"223","another",0.897959183673469,-0.0510204081632653,-0.0510204081632653,0,98
"224","natural",0.438775510204082,0.479591836734694,0.0816326530612245,0,98
"225","nothing",0.857142857142857,-0.0714285714285714,-0.0714285714285714,0,98
"226","spent",0.193877551020408,0.173469387755102,-0.0612244897959184,0,98
"227","frederick",0.494845360824742,0.319587628865979,0.185567010309278,0,97
"228","mistress",0.329896907216495,0.463917525773196,0.164948453608247,0,97
"229","person",0.443298969072165,0.422680412371134,0.134020618556701,0,97
"230","religion",0.134020618556701,0.494845360824742,0.123711340206186,0,97
"231","return",0.43298969072165,0.371134020618557,0.154639175257732,0,97
"232","better",0.833333333333333,-0.0833333333333333,-0.0833333333333333,0,96
"233","cruel",0.375,0.427083333333333,0.197916666666667,0,96
"234","light",0.322916666666667,0.479166666666667,0.0729166666666667,0,96
"235","end",0.936842105263158,-0.0315789473684211,-0.0315789473684211,0,95
"236","last",0.873684210526316,-0.0631578947368421,-0.0631578947368421,0,95
"237","single",0.357894736842105,0.463157894736842,0.136842105263158,0,95
"238","truth",0.4,0.4,0.0736842105263158,0,95
"239","young",0.978947368421053,-0.0105263157894737,-0.0105263157894737,0,95
"240","bedford",0.287234042553192,0.478723404255319,0.191489361702128,0,94
"241","blow",0.404255319148936,0.468085106382979,0.127659574468085,0,94
"242","back",0.913978494623656,-0.043010752688172,-0.043010752688172,0,93
"243","feel",0.387096774193548,0.333333333333333,0.10752688172043,0,93
"244","fellow",0.365591397849462,0.376344086021505,0.129032258064516,0,93
"245","persons",0.505376344086022,0.419354838709677,0.032258064516129,0,93
"246","purpose",0.559139784946237,0.279569892473118,0.161290322580645,0,93
"247","living",0.510869565217391,0.358695652173913,0.0869565217391304,0,92
"248","till",0.467391304347826,0.184782608695652,0.130434782608696,0,92
"249","anti",0,0.857142857142857,0.142857142857143,0,91
"250","large",0.846153846153846,-0.0769230769230769,-0.0769230769230769,0,91
"251","master’s",0.318681318681319,0.505494505494505,0.175824175824176,0,91
"252","occasion",0.67032967032967,0.230769230769231,0.010989010989011,0,91
"253","passed",0.494505494505495,0.274725274725275,0.0989010989010989,0,91
"254","seen",0.538461538461538,-0.230769230769231,-0.230769230769231,0,91
"255","others",0.977777777777778,-0.0111111111111111,-0.0111111111111111,0,90
"256","peace",0.677777777777778,0.255555555555556,-0.0222222222222222,0,90
"257","color",0.561797752808989,0.325842696629214,-0.0224719101123595,0,89
"258","seldom",0.303370786516854,0.471910112359551,0.224719101123595,0,89
"259","slaveholding",0.48314606741573,0.404494382022472,0.112359550561798,0,89
"260","hour",0.568181818181818,0.261363636363636,0.0340909090909091,0,88
"261","miles",0.363636363636364,0.238636363636364,0.125,0,88
"262","school",0.352272727272727,0.386363636363636,0.125,0,88
"263","body",0.459770114942529,0.390804597701149,0.0574712643678161,0,87
"264","doubt",0.597701149425287,0.344827586206897,0.0574712643678161,0,87
"265","less",0.954022988505747,-0.0229885057471264,-0.0229885057471264,0,87
"266","live",0.402298850574713,0.252873563218391,0.206896551724138,0,87
"267","name",0.931034482758621,-0.0344827586206897,-0.0344827586206897,0,87
"268","ship",0.0574712643678161,0.35632183908046,0.0344827586206897,0,87
"269","brown",0.941860465116279,0.0232558139534884,-0.0116279069767442,0,86
"270","company",0.430232558139535,0.255813953488372,-0.0116279069767442,0,86
"271","enough",1,0,0,0,86
"272","history",0.593023255813954,0.255813953488372,0.0116279069767442,0,86
"273","rights",0.581395348837209,0.348837209302326,0.0697674418604651,0,86
"274","since",0.953488372093023,-0.0232558139534884,-0.0232558139534884,0,86
"275","learn",0.411764705882353,0.376470588235294,0.211764705882353,0,85
"276","love",0.270588235294118,0.505882352941176,0.129411764705882,0,85
"277","meet",0.552941176470588,0.270588235294118,0.0823529411764706,0,85
"278","think",0.764705882352941,-0.117647058823529,-0.117647058823529,0,85
"279","allowed",0.452380952380952,0.357142857142857,0.0952380952380952,0,84
"280","equal",0.583333333333333,0.226190476190476,0,0,84
"281","hundred",0.476190476190476,0.166666666666667,-0.0714285714285714,0,84
"282","object",0.55952380952381,0.357142857142857,0.0833333333333333,0,84
"283","ready",0.44047619047619,0.261904761904762,0.202380952380952,0,84
"284","run",0.357142857142857,0.30952380952381,0.238095238095238,0,84
"285","care",0.421686746987952,0.373493975903614,0.156626506024096,0,83
"286","child",0.36144578313253,0.530120481927711,0.108433734939759,0,83
"287","dollars",0.493975903614458,0.36144578313253,0.0963855421686747,0,83
"288","effect",0.530120481927711,0.204819277108434,0.120481927710843,0,83
"289","full",0.783132530120482,-0.108433734939759,-0.108433734939759,0,83
"290","hear",0.36144578313253,0.349397590361446,0.0963855421686747,0,83
"291","looked",0.469879518072289,0.313253012048193,0.120481927710843,0,83
"292","regard",0.373493975903614,0.506024096385542,0.120481927710843,0,83
"293","already",0.878048780487805,-0.0609756097560976,-0.0609756097560976,0,82
"294","convention",0.841463414634146,0.0975609756097561,0.0609756097560976,0,82
"295","eyes",0.414634146341463,0.304878048780488,-0.0121951219512195,0,82
"296","heavy",0.390243902439024,0.304878048780488,0.109756097560976,0,82
"297","leaving",0.353658536585366,0.451219512195122,0.146341463414634,0,82
"298","thousand",0.414634146341463,0.231707317073171,-0.0853658536585366,0,82
"299","aunt",0.419753086419753,0.493827160493827,0.0864197530864197,0,81
"300","knew",0.975308641975309,-0.0123456790123457,-0.0123456790123457,0,81
"301","national",0.728395061728395,0.222222222222222,0,0,81
"302","reached",0.617283950617284,0.185185185185185,0.0493827160493827,0,81
"303","boy",0.4,0.4375,0.0625,0,80
"304","cold",0.4375,0.35,0.1125,0,80
"305","compelled",0.575,0.35,0.075,0,80
"306","glad",0.5,0.2875,0.1125,0,80
"307","point",1,0,0,0,80
"308","side",0.725,-0.1375,-0.1375,0,80
"309","st",0,0.7375,0.2625,0,80
"310","father",0.329113924050633,0.518987341772152,0.151898734177215,0,79
"311","michael’s",0.0126582278481013,0.721518987341772,0.265822784810127,0,79
"312","paper",0.658227848101266,0.30379746835443,0.0379746835443038,0,79
"313","succeeded",0.417721518987342,0.329113924050633,0.253164556962025,0,79
"314","write",0.392405063291139,0.379746835443038,0.177215189873418,0,79
"315","bill",0.448717948717949,0.461538461538462,0.0897435897435897,0,78
"316","fear",0.512820512820513,0.384615384615385,0.0512820512820513,0,78
"317","feelings",0.423076923076923,0.41025641025641,0.166666666666667,0,78
"318","general",0.897435897435897,-0.0512820512820513,-0.0512820512820513,0,78
"319","grandmother",0.333333333333333,0.564102564102564,0.102564102564103,0,78
"320","months",0.448717948717949,0.346153846153846,0.153846153846154,0,78
"321","often",0.974358974358974,-0.0128205128205128,-0.0128205128205128,0,78
"322","present",0.948717948717949,-0.0256410256410256,-0.0256410256410256,0,78
"323","result",0.474358974358974,0.397435897435897,0.128205128205128,0,78
"324","bring",0.506493506493506,0.363636363636364,0.0779220779220779,0,77
"325","broken",0.454545454545455,0.363636363636364,0.025974025974026,0,77
"326","constitution",0.766233766233766,0.142857142857143,0.038961038961039,0,77
"327","deep",0.415584415584416,0.350649350649351,0.12987012987013,0,77
"328","freeland",0.376623376623377,0.428571428571429,0.194805194805195,0,77
"329","learning",0.467532467532468,0.350649350649351,0.181818181818182,0,77
"330","movement",0.467532467532468,0.493506493506494,-0.012987012987013,0,77
"331","remember",0.428571428571429,0.402597402597403,0.168831168831169,0,77
"332","rochester",0.792207792207792,0.168831168831169,-0.012987012987013,0,77
"333","several",0.766233766233766,-0.116883116883117,-0.116883116883117,0,77
"334","strange",0.376623376623377,0.207792207792208,-0.051948051948052,0,77
"335","voice",0.571428571428571,0.311688311688312,0.0649350649350649,0,77
"336","whipped",0.298701298701299,0.415584415584416,0.285714285714286,0,77
"337","citizens",0.81578947368421,0.144736842105263,-0.0131578947368421,0,76
"338","food",0.394736842105263,0.43421052631579,0.118421052631579,0,76
"339","lash",0.355263157894737,0.43421052631579,0.157894736842105,0,76
"340","women",0.157894736842105,0.184210526315789,0.0789473684210526,0,76
"341","coming",0.426666666666667,0.346666666666667,0.0666666666666667,0,75
"342","dark",0.386666666666667,0.4,0.106666666666667,0,75
"343","distance",0.386666666666667,0.373333333333333,0.133333333333333,0,75
"344","humanity",0.4,0.466666666666667,0.133333333333333,0,75
"345","measure",0.853333333333333,0.133333333333333,0.0133333333333333,0,75
"346","strength",0.453333333333333,0.28,0.106666666666667,0,75
"347","almost",0.783783783783784,-0.108108108108108,-0.108108108108108,0,74
"348","call",0.445945945945946,0.378378378378378,0.0675675675675676,0,74
"349","change",0.486486486486487,0.378378378378378,0.0810810810810811,0,74
"350","cruelty",0.310810810810811,0.513513513513513,0.175675675675676,0,74
"351","duty",0.621621621621622,0.310810810810811,0.0675675675675676,0,74
"352","idea",0.445945945945946,0.432432432432432,0.0675675675675676,0,74
"353","kind",0.837837837837838,-0.0810810810810811,-0.0810810810810811,0,74
"354","known",0.945945945945946,-0.027027027027027,-0.027027027027027,0,74
"355","prejudice",0.567567567567568,0.364864864864865,0.0675675675675676,0,74
"356","sentiment",0.72972972972973,0.22972972972973,0.0405405405405405,0,74
"357","short",0.337837837837838,0.27027027027027,0.22972972972973,0,74
"358","whose",0.918918918918919,-0.0405405405405405,-0.0405405405405405,0,74
"359","bondage",0.465753424657534,0.424657534246575,0.0547945205479452,0,73
"360","miss",0.26027397260274,0.0410958904109589,-0.232876712328767,0,73
"361","sunday",0.164383561643836,0.0410958904109589,-0.136986301369863,0,73
"362","supposed",0.410958904109589,0.36986301369863,0.0547945205479452,0,73
"363","taken",0.835616438356164,-0.0821917808219178,-0.0821917808219178,0,73
"364","emancipation",0.708333333333333,0.194444444444444,0.0972222222222222,0,72
"365","laws",0.5,0.388888888888889,0,0,72
"366","quite",0.861111111111111,-0.0694444444444444,-0.0694444444444444,0,72
"367","things",0.916666666666667,-0.0416666666666667,-0.0416666666666667,0,72
"368","always",0.971830985915493,-0.0140845070422535,-0.0140845070422535,0,71
"369","bound",0.507042253521127,0.28169014084507,0.0422535211267606,0,71
"370","farm",0.366197183098592,0.366197183098592,0.211267605633803,0,71
"371","feet",0.211267605633803,0.197183098591549,-0.028169014084507,0,71
"372","going",0.830985915492958,-0.0845070422535211,-0.0845070422535211,0,71
"373","learned",0.394366197183099,0.408450704225352,0.0845070422535211,0,71
"374","put",1,0,0,0,71
"375","story",0.535211267605634,0.323943661971831,0.028169014084507,0,71
"376","book",0.314285714285714,0.371428571428571,0.142857142857143,0,70
"377","colonel",0.242857142857143,0.142857142857143,0.614285714285714,0,70
"378","committed",0.485714285714286,0.414285714285714,0.1,0,70
"379","door",0.414285714285714,0.371428571428571,0.214285714285714,0,70
"380","expected",0.457142857142857,0.328571428571429,0.1,0,70
"381","fugitive",0.471428571428571,0.385714285714286,0.142857142857143,0,70
"382","influence",0.585714285714286,0.314285714285714,0.1,0,70
"383","noble",0.528571428571429,0.257142857142857,0.157142857142857,0,70
"384","office",0.714285714285714,0.185714285714286,0.1,0,70
"385","opinion",0.471428571428571,0.442857142857143,0.0857142857142857,0,70
"386","position",0.585714285714286,0.357142857142857,0,0,70
"387","sandy",0.342857142857143,0.485714285714286,0.114285714285714,0,70
"388","answer",0.318840579710145,0.260869565217391,0.072463768115942,0,69
"389","business",0.478260869565217,0.333333333333333,0.072463768115942,0,69
"390","captain",0.623188405797101,0.0579710144927536,0.0869565217391304,0,69
"391","giving",0.536231884057971,0.318840579710145,0.0869565217391304,0,69
"392","running",0.463768115942029,0.405797101449275,0.072463768115942,0,69
"393","abolition",0.720588235294118,0.264705882352941,0.0147058823529412,0,68
"394","abroad",0.558823529411765,0.323529411764706,0,0,68
"395","america",0.323529411764706,0.426470588235294,-0.0441176470588235,0,68
"396","became",0.941176470588235,-0.0294117647058824,-0.0294117647058824,0,68
"397","form",0.294117647058824,0.264705882352941,0.0294117647058824,0,68
"398","making",0.911764705882353,-0.0441176470588235,-0.0441176470588235,0,68
"399","sort",0.441176470588235,0.441176470588235,0.117647058823529,0,68
"400","year",0.970588235294118,-0.0147058823529412,-0.0147058823529412,0,68
"401","attempt",0.537313432835821,0.358208955223881,0.104477611940299,0,67
"402","board",0.343283582089552,0.238805970149254,0,0,67
"403","capt",0.582089552238806,0.417910447761194,0,0,67
"404","garrison",0.597014925373134,0.373134328358209,0.0298507462686567,0,67
"405","horses",0.373134328358209,0.402985074626866,0.164179104477612,0,67
"406","plan",0.626865671641791,0.26865671641791,0.104477611940299,0,67
"407","sight",0.313432835820896,0.26865671641791,0,0,67
"408","trouble",0.492537313432836,0.373134328358209,0.0746268656716418,0,67
"409","age",0.333333333333333,0.318181818181818,0.166666666666667,0,66
